artist,weekly_streams,songs_charting,best_rank,average_rank,median_rank,top_10_songs,top_50_songs,week
michael jackson,8902283.0,1,55,139.21311475409837,142.0,0,0,2025-12-22/2025-12-28
michael jackson,15315662.0,3,41,122.4672131147541,127.0,0,1,2025-12-29/2026-01-04
michael jackson,13207647.0,2,63,136.64646464646464,136.0,0,0,2026-01-05/2026-01-11
michael jackson,12382592.0,2,75,143.22619047619048,140.0,0,0,2026-01-12/2026-01-18
michael jackson,11312726.0,2,72,152.68493150684932,154.0,0,0,2026-01-19/2026-01-25
michael jackson,11161530.0,2,65,133.8421052631579,132.0,0,0,2026-01-26/2026-02-01
michael jackson,11896226.0,3,57,138.0,137.0,0,0,2026-02-02/2026-02-08
michael jackson,13664722.0,2,57,133.4875,131.0,0,0,2026-02-09/2026-02-15
michael jackson,13259198.0,3,54,131.9318181818182,131.0,0,0,2026-02-16/2026-02-22
michael jackson,16396028.0,4,46,139.78625954198472,149.0,0,1,2026-02-23/2026-03-01
michael jackson,15204257.0,3,61,134.4949494949495,142.0,0,0,2026-03-02/2026-03-08
michael jackson,14218278.0,4,45,132.90361445783134,130.0,0,1,2026-03-09/2026-03-15
michael jackson,11707248.0,2,70,133.25,124.5,0,0,2026-03-16/2026-03-22
michael jackson,12901811.0,3,48,131.59722222222223,129.0,0,1,2026-03-23/2026-03-29
michael jackson,16616770.0,2,35,127.009009009009,128.0,0,1,2026-03-30/2026-04-05
michael jackson,20338179.0,2,41,130.42424242424244,133.0,0,1,2026-04-06/2026-04-12
michael jackson,28574557.0,4,43,136.12254901960785,145.5,0,1,2026-04-13/2026-04-19
michael jackson,97039793.0,15,3,111.7810650887574,114.0,1,5,2026-04-20/2026-04-26
michael jackson,351570490.0,18,2,93.4605689593086,89.0,2,9,2026-04-27/2026-05-03
michael jackson,451016694.0,19,1,79.76856399884427,72.0,4,13,2026-05-04/2026-05-10
michael jackson,446176661.0,18,1,78.99226420708122,71.0,4,13,2026-05-11/2026-05-17
michael jackson,431843236.0,18,1,79.4122779682144,73.0,4,9,2026-05-18/2026-05-24
michael jackson,217914340.0,18,1,81.31646305991856,74.0,4,8,2026-05-25/2026-05-31
rihanna,7276534.0,9,25,86.3013698630137,76.5,0,5,2016-12-26/2017-01-01
rihanna,48186239.0,8,23,94.90316395014382,86.0,0,5,2017-01-02/2017-01-08
rihanna,44860562.0,7,22,105.850622406639,99.5,0,5,2017-01-09/2017-01-15
rihanna,41822446.0,6,18,110.72909698996655,105.0,0,5,2017-01-16/2017-01-22
rihanna,40203123.0,8,14,116.75090252707581,114.0,0,3,2017-01-23/2017-01-29
rihanna,38761326.0,11,14,122.56960408684547,121.0,0,2,2017-01-30/2017-02-05
rihanna,36861942.0,10,8,126.58879781420765,127.0,1,1,2017-02-06/2017-02-12
rihanna,35804427.0,10,6,128.20088626292466,128.0,1,1,2017-02-13/2017-02-19
rihanna,38349355.0,11,6,132.16740088105726,133.0,1,2,2017-02-20/2017-02-26
rihanna,47483692.0,10,9,129.10047846889952,135.0,1,2,2017-02-27/2017-03-05
rihanna,51384933.0,9,9,124.66162162162162,130.0,1,2,2017-03-06/2017-03-12
rihanna,51490327.0,8,11,120.02036441586282,126.0,0,2,2017-03-13/2017-03-19
rihanna,46788575.0,9,12,118.71856978085351,125.0,0,2,2017-03-20/2017-03-26
rihanna,46528829.0,9,11,111.53279631760644,120.0,0,2,2017-03-27/2017-04-02
rihanna,42242180.0,10,14,110.65106951871658,121.0,0,2,2017-04-03/2017-04-09
rihanna,57198413.0,11,3,103.29742962056304,112.0,1,3,2017-04-10/2017-04-16
rihanna,71565434.0,10,3,97.19114470842332,94.5,1,3,2017-04-17/2017-04-23
rihanna,57373552.0,9,8,104.16079812206573,107.0,1,3,2017-04-24/2017-04-30
rihanna,49863273.0,8,13,113.47637292464879,121.0,0,3,2017-05-01/2017-05-07
rihanna,43953592.0,10,18,118.72082717872969,127.0,0,3,2017-05-08/2017-05-14
rihanna,39521658.0,9,22,123.99121265377856,132.0,0,3,2017-05-15/2017-05-21
rihanna,36028634.0,10,33,125.04347826086956,136.0,0,3,2017-05-22/2017-05-28
rihanna,32709231.0,9,33,128.51612903225808,140.0,0,3,2017-05-29/2017-06-04
rihanna,28038684.0,10,36,139.9672619047619,157.0,0,3,2017-06-05/2017-06-11
rihanna,39660987.0,10,1,112.45343137254902,131.0,1,4,2017-06-12/2017-06-18
rihanna,83474557.0,9,1,78.57404580152672,62.0,1,2,2017-06-19/2017-06-25
rihanna,85616551.0,9,1,72.68672839506173,55.0,1,2,2017-06-26/2017-07-02
rihanna,80038950.0,10,1,71.4858934169279,52.5,1,2,2017-07-03/2017-07-09
rihanna,77326626.0,10,1,64.51505016722408,38.5,1,2,2017-07-10/2017-07-16
rihanna,69207262.0,9,1,56.80330882352941,25.0,1,2,2017-07-17/2017-07-23
rihanna,64655700.0,9,1,61.2018018018018,27.0,1,2,2017-07-24/2017-07-30
rihanna,64729815.0,9,1,61.56794425087108,28.0,1,2,2017-07-31/2017-08-06
rihanna,61788267.0,10,1,61.27079646017699,28.0,1,2,2017-08-07/2017-08-13
rihanna,58928771.0,8,2,59.51282051282051,29.0,1,2,2017-08-14/2017-08-20
rihanna,55305115.0,8,4,57.65858208955224,32.0,1,2,2017-08-21/2017-08-27
rihanna,51865278.0,7,4,56.55534351145038,31.5,1,2,2017-08-28/2017-09-03
rihanna,45458799.0,7,5,59.57509881422925,37.0,1,2,2017-09-04/2017-09-10
rihanna,40252317.0,9,7,66.39837398373983,44.0,1,1,2017-09-11/2017-09-17
rihanna,35060946.0,8,16,76.51982378854626,61.5,0,1,2017-09-18/2017-09-24
rihanna,31983540.0,7,17,83.19908466819221,68.0,0,1,2017-09-25/2017-10-01
rihanna,28682678.0,6,22,87.93794749403341,73.0,0,1,2017-10-02/2017-10-08
rihanna,26062132.0,6,24,90.86513994910942,76.0,0,1,2017-10-09/2017-10-15
rihanna,24814445.0,5,25,92.7961956521739,79.0,0,1,2017-10-16/2017-10-22
rihanna,22934538.0,7,34,95.86723163841808,85.5,0,1,2017-10-23/2017-10-29
rihanna,22841761.0,8,17,109.26063829787235,101.5,0,2,2017-10-30/2017-11-05
rihanna,23963440.0,7,18,115.66497461928934,109.0,0,2,2017-11-06/2017-11-12
rihanna,21646876.0,9,41,116.39498432601881,113.0,0,2,2017-11-13/2017-11-19
rihanna,20304783.0,7,44,115.33955223880596,111.0,0,2,2017-11-20/2017-11-26
rihanna,16977649.0,6,51,122.71428571428571,120.0,0,0,2017-11-27/2017-12-03
rihanna,13333060.0,6,54,130.07177033492823,130.0,0,0,2017-12-04/2017-12-10
rihanna,12825077.0,7,54,131.66842105263157,132.0,0,0,2017-12-11/2017-12-17
rihanna,12486511.0,5,54,136.30519480519482,140.0,0,0,2017-12-18/2017-12-24
rihanna,13654072.0,13,15,117.29387755102042,115.0,0,5,2017-12-25/2017-12-31
rihanna,13386302.0,11,45,124.2882096069869,129.0,0,1,2018-01-01/2018-01-07
rihanna,13221562.0,8,64,133.28155339805826,134.5,0,0,2018-01-08/2018-01-14
rihanna,13491126.0,9,67,138.15625,138.0,0,0,2018-01-15/2018-01-21
rihanna,11917578.0,10,69,143.4418604651163,146.0,0,0,2018-01-22/2018-01-28
rihanna,12539562.0,9,75,142.29608938547486,142.0,0,0,2018-01-29/2018-02-04
rihanna,9263750.0,11,63,142.48611111111111,142.0,0,0,2018-02-05/2018-02-11
rihanna,7992208.0,10,43,148.13076923076923,153.5,0,1,2018-02-12/2018-02-18
rihanna,7920688.0,6,83,150.325,158.0,0,0,2018-02-19/2018-02-25
rihanna,7232664.0,5,82,154.44347826086957,162.0,0,0,2018-02-26/2018-03-04
rihanna,6459265.0,6,84,154.4848484848485,160.0,0,0,2018-03-05/2018-03-11
rihanna,4967988.0,5,70,154.62222222222223,149.5,0,0,2018-03-12/2018-03-18
rihanna,11824332.0,6,32,127.78666666666666,133.0,0,1,2018-03-19/2018-03-25
rihanna,17370121.0,6,18,106.084388185654,103.0,0,1,2018-03-26/2018-04-01
rihanna,16548451.0,5,21,102.03643724696356,91.0,0,1,2018-04-02/2018-04-08
rihanna,14109582.0,6,21,104.36633663366337,90.5,0,1,2018-04-09/2018-04-15
rihanna,12367339.0,6,30,108.76666666666667,104.0,0,1,2018-04-16/2018-04-22
rihanna,3614305.0,6,75,142.28947368421052,141.0,0,0,2018-04-23/2018-04-29
rihanna,3054754.0,6,70,137.34920634920636,137.0,0,0,2018-04-30/2018-05-06
rihanna,2246084.0,5,69,137.21818181818182,134.0,0,0,2018-05-07/2018-05-13
rihanna,1215638.0,4,51,136.82,133.0,0,0,2018-05-14/2018-05-20
rihanna,1104067.0,4,68,133.3170731707317,136.0,0,0,2018-05-21/2018-05-27
rihanna,1428979.0,3,61,128.9512195121951,133.0,0,0,2018-05-28/2018-06-03
rihanna,880960.0,4,64,142.1081081081081,151.0,0,0,2018-06-04/2018-06-10
rihanna,735708.0,3,66,152.74193548387098,172.0,0,0,2018-06-11/2018-06-17
rihanna,804390.0,3,72,142.3125,155.0,0,0,2018-06-18/2018-06-24
rihanna,793916.0,4,71,140.09677419354838,147.0,0,0,2018-06-25/2018-07-01
rihanna,782342.0,4,56,136.06666666666666,150.5,0,0,2018-07-02/2018-07-08
rihanna,731406.0,3,57,136.92307692307693,144.0,0,0,2018-07-09/2018-07-15
rihanna,654992.0,4,57,129.40740740740742,126.0,0,0,2018-07-16/2018-07-22
rihanna,621916.0,2,55,137.08333333333334,141.0,0,0,2018-07-23/2018-07-29
rihanna,444477.0,2,63,125.27777777777777,125.0,0,0,2018-07-30/2018-08-05
rihanna,303030.0,2,60,109.6,93.0,0,0,2018-08-06/2018-08-12
rihanna,366550.0,2,58,110.375,112.5,0,0,2018-08-13/2018-08-19
rihanna,289661.0,1,67,124.2,113.0,0,0,2018-08-20/2018-08-26
rihanna,308261.0,1,65,119.33333333333333,118.0,0,0,2018-08-27/2018-09-02
rihanna,327093.0,1,56,105.07142857142857,81.0,0,0,2018-09-03/2018-09-09
rihanna,307582.0,1,59,120.73333333333333,94.0,0,0,2018-09-10/2018-09-16
rihanna,369904.0,2,61,119.6875,109.0,0,0,2018-09-17/2018-09-23
rihanna,430854.0,3,62,132.1,146.5,0,0,2018-09-24/2018-09-30
rihanna,470955.0,3,70,141.23809523809524,156.0,0,0,2018-10-01/2018-10-07
rihanna,380876.0,3,71,137.42105263157896,152.0,0,0,2018-10-08/2018-10-14
rihanna,371451.0,5,81,137.83333333333334,152.5,0,0,2018-10-15/2018-10-21
rihanna,504599.0,4,81,149.47826086956522,168.0,0,0,2018-10-22/2018-10-28
rihanna,1992130.0,5,45,135.20689655172413,145.0,0,1,2018-10-29/2018-11-04
rihanna,355921.0,3,78,144.0,161.0,0,0,2018-11-05/2018-11-11
rihanna,288194.0,2,90,128.15384615384616,113.0,0,0,2018-11-12/2018-11-18
rihanna,385429.0,3,78,140.4375,131.0,0,0,2018-11-19/2018-11-25
rihanna,386599.0,3,82,145.05882352941177,174.0,0,0,2018-11-26/2018-12-02
rihanna,354630.0,2,90,133.41666666666666,118.0,0,0,2018-12-03/2018-12-09
rihanna,270292.0,2,104,126.22222222222223,115.0,0,0,2018-12-10/2018-12-16
rihanna,210691.0,1,112,121.5,118.5,0,0,2018-12-17/2018-12-23
rihanna,248315.0,3,109,152.08333333333334,147.5,0,0,2018-12-24/2018-12-30
rihanna,620277.0,7,40,143.3030303030303,149.0,0,2,2018-12-31/2019-01-06
rihanna,316738.0,3,104,156.42105263157896,162.0,0,0,2019-01-07/2019-01-13
rihanna,268842.0,2,107,153.05555555555554,156.5,0,0,2019-01-14/2019-01-20
rihanna,259859.0,2,109,155.47058823529412,165.0,0,0,2019-01-21/2019-01-27
rihanna,222450.0,1,112,158.33333333333334,164.0,0,0,2019-01-28/2019-02-03
rihanna,263651.0,3,123,160.7,164.5,0,0,2019-02-04/2019-02-10
rihanna,364984.0,4,64,141.5,164.0,0,0,2019-02-11/2019-02-17
rihanna,227977.0,3,91,164.16666666666666,173.5,0,0,2019-02-18/2019-02-24
rihanna,236788.0,3,92,161.78571428571428,172.0,0,0,2019-02-25/2019-03-03
rihanna,254091.0,2,132,169.4,169.0,0,0,2019-03-04/2019-03-10
rihanna,189398.0,2,159,177.0,174.0,0,0,2019-03-11/2019-03-17
rihanna,169295.0,2,160,170.625,167.5,0,0,2019-03-18/2019-03-24
rihanna,178041.0,1,161,171.5,169.0,0,0,2019-03-25/2019-03-31
rihanna,184530.0,1,151,162.875,162.5,0,0,2019-04-01/2019-04-07
rihanna,184783.0,1,142,161.75,162.0,0,0,2019-04-08/2019-04-14
rihanna,174631.0,1,150,163.625,166.5,0,0,2019-04-15/2019-04-21
rihanna,184750.0,1,141,157.875,162.5,0,0,2019-04-22/2019-04-28
rihanna,179850.0,1,149,168.75,166.5,0,0,2019-04-29/2019-05-05
rihanna,208232.0,2,151,178.66666666666666,178.0,0,0,2019-05-06/2019-05-12
rihanna,163683.0,1,164,173.71428571428572,170.0,0,0,2019-05-13/2019-05-19
rihanna,187546.0,1,143,163.25,156.5,0,0,2019-05-20/2019-05-26
rihanna,384621.0,2,129,162.1,150.5,0,0,2019-05-27/2019-06-02
rihanna,445506.0,2,137,161.36363636363637,151.0,0,0,2019-06-03/2019-06-09
rihanna,608031.0,2,132,166.73684210526315,170.0,0,0,2019-06-10/2019-06-16
rihanna,695943.0,2,132,158.1304347826087,159.0,0,0,2019-06-17/2019-06-23
rihanna,712488.0,2,122,159.61904761904762,165.0,0,0,2019-06-24/2019-06-30
rihanna,741328.0,2,133,161.8,161.0,0,0,2019-07-01/2019-07-07
rihanna,766677.0,2,115,159.7037037037037,162.0,0,0,2019-07-08/2019-07-14
rihanna,562206.0,2,141,157.66666666666666,156.5,0,0,2019-07-15/2019-07-21
rihanna,497607.0,2,146,168.0,169.5,0,0,2019-07-22/2019-07-28
rihanna,456937.0,2,140,164.25,167.0,0,0,2019-07-29/2019-08-04
rihanna,437320.0,2,159,178.45454545454547,185.0,0,0,2019-08-05/2019-08-11
rihanna,219522.0,2,170,179.85714285714286,177.0,0,0,2019-08-12/2019-08-18
rihanna,126709.0,2,179,187.33333333333334,184.0,0,0,2019-08-19/2019-08-25
rihanna,201328.0,2,180,193.6,196.0,0,0,2019-08-26/2019-09-01
rihanna,189532.0,1,173,179.0,178.0,0,0,2019-09-02/2019-09-08
rihanna,188818.0,1,166,180.57142857142858,178.0,0,0,2019-09-09/2019-09-15
rihanna,191109.0,1,166,177.85714285714286,173.0,0,0,2019-09-16/2019-09-22
rihanna,332269.0,2,170,184.1,185.0,0,0,2019-09-23/2019-09-29
rihanna,193129.0,1,151,173.0,170.0,0,0,2019-09-30/2019-10-06
rihanna,189307.0,1,167,175.28571428571428,172.0,0,0,2019-10-07/2019-10-13
rihanna,201524.0,2,151,169.125,166.0,0,0,2019-10-14/2019-10-20
rihanna,194497.0,1,154,169.0,167.0,0,0,2019-10-21/2019-10-27
rihanna,1721241.0,2,52,138.07692307692307,166.0,0,0,2019-10-28/2019-11-03
rihanna,190295.0,1,153,166.85714285714286,167.0,0,0,2019-11-04/2019-11-10
rihanna,195226.0,1,146,161.0,160.0,0,0,2019-11-11/2019-11-17
rihanna,202893.0,1,145,155.0,156.0,0,0,2019-11-18/2019-11-24
rihanna,200044.0,1,155,166.0,161.0,0,0,2019-11-25/2019-12-01
rihanna,139684.0,1,159,174.4,173.0,0,0,2019-12-02/2019-12-08
rihanna,111106.0,1,181,184.5,184.0,0,0,2019-12-09/2019-12-15
rihanna,137040.0,1,190,193.2,192.0,0,0,2019-12-16/2019-12-22
rihanna,49572.0,1,195,196.0,196.0,0,0,2019-12-23/2019-12-29
rihanna,95008.0,4,86,160.0,179.5,0,0,2019-12-30/2020-01-05
rihanna,152047.0,1,182,191.66666666666666,193.0,0,0,2020-01-06/2020-01-12
rihanna,185727.0,1,165,177.14285714285714,179.0,0,0,2020-01-13/2020-01-19
rihanna,203189.0,1,161,167.42857142857142,163.0,0,0,2020-01-20/2020-01-26
rihanna,202691.0,1,157,168.0,168.0,0,0,2020-01-27/2020-02-02
rihanna,214791.0,1,158,166.71428571428572,168.0,0,0,2020-02-03/2020-02-09
rihanna,218360.0,2,152,172.625,173.0,0,0,2020-02-10/2020-02-16
rihanna,190369.0,1,153,169.33333333333334,166.5,0,0,2020-02-17/2020-02-23
rihanna,121875.0,1,182,187.0,188.5,0,0,2020-02-24/2020-03-01
rihanna,184202.0,1,169,181.0,184.5,0,0,2020-03-02/2020-03-08
rihanna,191617.0,1,172,184.0,183.0,0,0,2020-03-09/2020-03-15
rihanna,112740.0,1,187,193.6,194.0,0,0,2020-03-16/2020-03-22
rihanna,13710970.0,2,3,64.86986301369863,50.0,1,1,2020-03-23/2020-03-29
rihanna,25982057.0,2,10,63.64939024390244,45.0,1,1,2020-03-30/2020-04-05
rihanna,23518214.0,2,12,62.495114006514655,43.0,0,1,2020-04-06/2020-04-12
rihanna,17640424.0,2,17,77.54761904761905,65.0,0,1,2020-04-13/2020-04-19
rihanna,14381145.0,2,18,91.06122448979592,85.0,0,1,2020-04-20/2020-04-26
rihanna,12665471.0,2,20,102.5028901734104,102.0,0,1,2020-04-27/2020-05-03
rihanna,12079173.0,2,18,106.91176470588235,100.0,0,1,2020-05-04/2020-05-10
rihanna,11204252.0,2,25,111.52941176470588,105.0,0,1,2020-05-11/2020-05-17
rihanna,10483172.0,2,26,108.6030534351145,99.0,0,1,2020-05-18/2020-05-24
rihanna,9839908.0,3,30,105.12844036697248,105.0,0,1,2020-05-25/2020-05-31
rihanna,9281775.0,3,31,107.4862385321101,106.0,0,1,2020-06-01/2020-06-07
rihanna,7269131.0,2,32,111.10112359550561,119.0,0,1,2020-06-08/2020-06-14
rihanna,2878142.0,2,39,116.17910447761194,119.0,0,1,2020-06-15/2020-06-21
rihanna,1524795.0,2,40,112.51666666666667,120.5,0,1,2020-06-22/2020-06-28
rihanna,1218702.0,1,45,113.51020408163265,119.0,0,1,2020-06-29/2020-07-05
rihanna,1223866.0,2,52,130.56,154.0,0,0,2020-07-06/2020-07-12
rihanna,1129492.0,1,58,129.66666666666666,152.0,0,0,2020-07-13/2020-07-19
rihanna,854484.0,2,60,119.5625,98.0,0,0,2020-07-20/2020-07-26
rihanna,604269.0,1,77,108.3913043478261,85.0,0,0,2020-07-27/2020-08-02
rihanna,528467.0,1,72,98.23809523809524,83.0,0,0,2020-08-03/2020-08-09
rihanna,503491.0,1,70,101.71428571428571,99.0,0,0,2020-08-10/2020-08-16
rihanna,482216.0,1,81,113.47619047619048,107.0,0,0,2020-08-17/2020-08-23
rihanna,598990.0,2,86,127.72,114.0,0,0,2020-08-24/2020-08-30
rihanna,473314.0,1,98,121.57142857142857,121.0,0,0,2020-08-31/2020-09-06
rihanna,503591.0,2,90,127.13636363636364,124.5,0,0,2020-09-07/2020-09-13
rihanna,470653.0,1,103,126.28571428571429,124.0,0,0,2020-09-14/2020-09-20
rihanna,475233.0,2,102,140.1818181818182,135.5,0,0,2020-09-21/2020-09-27
rihanna,570331.0,2,94,151.25,154.0,0,0,2020-09-28/2020-10-04
rihanna,536255.0,3,96,152.65384615384616,161.5,0,0,2020-10-05/2020-10-11
rihanna,566792.0,2,85,161.14814814814815,174.0,0,0,2020-10-12/2020-10-18
rihanna,491946.0,2,95,161.77272727272728,179.0,0,0,2020-10-19/2020-10-25
rihanna,2304346.0,3,47,126.9047619047619,128.0,0,1,2020-10-26/2020-11-01
rihanna,65552.0,1,111,140.75,130.5,0,0,2020-11-02/2020-11-08
rihanna,396846.0,2,104,153.66666666666666,150.0,0,0,2020-11-09/2020-11-15
rihanna,193874.0,3,114,157.94117647058823,161.0,0,0,2020-11-16/2020-11-22
rihanna,30444.0,2,130,166.22222222222223,171.0,0,0,2020-11-23/2020-11-29
rihanna,13021.0,1,148,163.2,162.0,0,0,2020-11-30/2020-12-06
rihanna,10660.0,1,161,171.5,174.0,0,0,2020-12-07/2020-12-13
rihanna,28690.0,1,173,181.5,177.5,0,0,2020-12-14/2020-12-20
rihanna,104853.0,1,121,175.55555555555554,188.0,0,0,2020-12-21/2020-12-27
rihanna,633675.0,6,51,155.5744680851064,159.0,0,0,2020-12-28/2021-01-03
rihanna,241933.0,2,124,166.07894736842104,172.5,0,0,2021-01-04/2021-01-10
rihanna,167043.0,2,134,164.36666666666667,158.0,0,0,2021-01-11/2021-01-17
rihanna,159736.0,1,126,163.96153846153845,166.5,0,0,2021-01-18/2021-01-24
rihanna,154820.0,2,134,164.6153846153846,165.0,0,0,2021-01-25/2021-01-31
rihanna,176544.0,2,128,171.1904761904762,173.0,0,0,2021-02-01/2021-02-07
rihanna,144594.0,2,137,180.875,181.0,0,0,2021-02-08/2021-02-14
rihanna,97363.0,1,126,166.85714285714286,161.0,0,0,2021-02-15/2021-02-21
rihanna,91046.0,1,157,184.35714285714286,187.5,0,0,2021-02-22/2021-02-28
rihanna,313249.0,3,147,184.33333333333334,188.5,0,0,2021-03-01/2021-03-07
rihanna,276379.0,3,177,188.8,189.5,0,0,2021-03-08/2021-03-14
rihanna,15721.0,1,192,195.0,195.0,0,0,2021-03-15/2021-03-21
rihanna,14890.0,1,195,197.0,197.0,0,0,2021-03-29/2021-04-04
rihanna,14217.0,2,195,197.0,197.0,0,0,2021-04-12/2021-04-18
rihanna,45921.0,2,135,170.42857142857142,173.0,0,0,2021-04-19/2021-04-25
rihanna,12582.0,1,184,190.0,190.0,0,0,2021-04-26/2021-05-02
rihanna,47443.0,2,136,168.25,170.5,0,0,2021-05-24/2021-05-30
rihanna,255648.0,2,100,157.26666666666668,159.0,0,0,2021-05-31/2021-06-06
rihanna,7833.0,1,184,184.0,184.0,0,0,2021-07-12/2021-07-18
rihanna,70712.0,1,129,148.5,148.5,0,0,2021-08-16/2021-08-22
rihanna,3870759.0,2,24,110.0,109.0,0,1,2021-10-25/2021-10-31
rihanna,262703.0,1,127,131.5,131.5,0,0,2021-11-01/2021-11-07
rihanna,1091496.0,5,44,141.67857142857142,149.0,0,1,2021-12-27/2022-01-02
rihanna,69662.0,1,180,186.66666666666666,186.0,0,0,2022-01-31/2022-02-06
rihanna,8422.0,1,185,185.0,185.0,0,0,2022-02-07/2022-02-13
rihanna,296479.0,4,176,189.25,192.0,0,0,2022-02-14/2022-02-20
rihanna,99861.0,2,161,187.26666666666668,194.0,0,0,2022-02-21/2022-02-27
rihanna,59560.0,3,133,163.55555555555554,158.0,0,0,2022-02-28/2022-03-06
rihanna,153797.0,4,146,185.75,190.0,0,0,2022-03-07/2022-03-13
rihanna,124073.0,4,129,167.76923076923077,170.0,0,0,2022-03-14/2022-03-20
rihanna,123858.0,3,121,170.5,169.0,0,0,2022-03-21/2022-03-27
rihanna,62808.0,3,153,176.16666666666666,179.0,0,0,2022-03-28/2022-04-03
rihanna,95385.0,4,150,175.28571428571428,178.5,0,0,2022-04-04/2022-04-10
rihanna,89442.0,2,134,169.45454545454547,174.0,0,0,2022-04-11/2022-04-17
rihanna,57753.0,2,145,179.75,181.0,0,0,2022-04-18/2022-04-24
rihanna,76789.0,3,165,183.77777777777777,186.0,0,0,2022-04-25/2022-05-01
rihanna,296708.0,3,160,182.1875,184.0,0,0,2022-05-02/2022-05-08
rihanna,221414.0,3,144,171.07692307692307,170.0,0,0,2022-05-09/2022-05-15
rihanna,362845.0,3,123,157.66666666666666,167.0,0,0,2022-05-16/2022-05-22
rihanna,387254.0,3,111,147.13333333333333,139.0,0,0,2022-05-23/2022-05-29
rihanna,429628.0,4,97,150.95238095238096,162.0,0,0,2022-05-30/2022-06-05
rihanna,511465.0,4,77,147.65217391304347,157.0,0,0,2022-06-06/2022-06-12
rihanna,550807.0,3,67,126.73333333333333,153.0,0,0,2022-06-13/2022-06-19
rihanna,480813.0,2,73,112.7,84.0,0,0,2022-06-20/2022-06-26
rihanna,581688.0,3,87,131.78571428571428,125.0,0,0,2022-06-27/2022-07-03
rihanna,641545.0,3,90,141.26315789473685,162.0,0,0,2022-07-04/2022-07-10
rihanna,652777.0,3,96,138.4,140.0,0,0,2022-07-11/2022-07-17
rihanna,703916.0,3,103,148.36363636363637,151.5,0,0,2022-07-18/2022-07-24
rihanna,506669.0,4,107,151.57894736842104,165.0,0,0,2022-07-25/2022-07-31
rihanna,614997.0,4,130,165.43478260869566,173.0,0,0,2022-08-01/2022-08-07
rihanna,649169.0,5,143,164.26923076923077,157.5,0,0,2022-08-08/2022-08-14
rihanna,620939.0,4,131,173.88888888888889,177.0,0,0,2022-08-15/2022-08-21
rihanna,591063.0,4,158,178.91666666666666,175.5,0,0,2022-08-22/2022-08-28
rihanna,499743.0,4,175,190.47368421052633,193.0,0,0,2022-08-29/2022-09-04
rihanna,374440.0,3,173,188.69230769230768,193.0,0,0,2022-09-05/2022-09-11
rihanna,247638.0,2,171,187.75,187.5,0,0,2022-09-12/2022-09-18
rihanna,299612.0,2,170,185.3125,184.5,0,0,2022-09-19/2022-09-25
rihanna,495574.0,5,168,187.11764705882354,191.0,0,0,2022-09-26/2022-10-02
rihanna,124956.0,3,135,175.1,180.0,0,0,2022-10-03/2022-10-09
rihanna,358122.0,4,132,176.92,185.0,0,0,2022-10-10/2022-10-16
rihanna,143596.0,2,137,175.05882352941177,185.0,0,0,2022-10-17/2022-10-23
rihanna,35584750.0,8,1,66.13135593220339,48.0,1,3,2022-10-24/2022-10-30
rihanna,42612686.0,6,1,66.31920199501246,50.0,1,2,2022-10-31/2022-11-06
rihanna,37009378.0,6,7,76.0,59.0,2,3,2022-11-07/2022-11-13
